458727	What are the components of GDP at factor cost?
403466	What is a reasonable (hourly) rate for mobile (web) development?
403467	Which is better, mobile app development or web development?
213493	What can be the price of petrol in the next 5 years in today's scenario?
213494	Where do you see Indian Rupee (INR vs $) and Petrol price in the next 1 year?
154487	What are some Raksha Bandhan gift suggestions for my sister?
508503	What are the hardest adjustments to make when visiting Republic of the Congo?
508504	What are the hardest adjustments to make when visiting Democratic Republic of the Congo?
419983	What does it feel like to get old?
96678	What are some of the strangest facts about famous movie slum dog millionaire?
96679	Is thein leather costlier than bison leather?
26264	What is black hat seo?
26265	What is the Black Hat SEO? How does it work?
336719	How would you reverse engineer malware?
235358	How would one reverse engineer a virus?
211423	What are the best ways to prepare for UGC NET (computer science)?
184377	Which is the best phone in today's market and why?
184378	Which is the best phone in the market?
136580	Harry Potter (creative franchise): Are bullets faster than spells?
136581	Harry Potter (creative franchise): How do wizards invent spells?
311124	Which is better to take: the AMCAT or the ELITMUS?
311125	Which is best and why: Amcat or eLitmus?
105727	I want to be an actuary without going to college to study it. How do I do that?
105728	I want to go to a technical college but I don't know what I want to study. What do I do?
470804	"In ""Macbeth"" by William Shakespeare, why does Macbeth fear Banquo?"
470805	"How is Banquo different from Macbeth in ""Macbeth"" by William Shakespeare?"
443134	How feeling lonely can kill a person?
346605	What is best book for bank exams?
448568	What would happen if it actually did rain all over the world for forty days and forty nights?
448569	What will happen if rain started all over the world at once?
359660	What happens when i replace my hard disk with windows already installed in it? will it boot with the windows installed in the hard disk or will the windows not work?
323388	How do I store a fingerprint in a browser?
323389	Where should I store browser fingerprint?
528511	Is there any difference between the black and red sides of a table tennis paddle?
528512	How do I return a side spin serve in table tennis?
331381	What would you do without a smartphone for 1 month?
331382	What would we do without smartphones?
443578	What is mean by condom flavour?
487578	Coal India limited law officer?
487579	What are the penalties for renovating a home without a permit in Chicago?
210269	Why is it that we haven't been able to tap into the full potential of our brains?
210270	Why do scientists and others think that we do not use the full potential of our brains?
269028	Why are psychopaths often charming and charismatic?
419235	Does Uber charge your account after you arrive at your destination?
419236	Does Uber charge your bank account after arriving at your destination?
25885	Is there any difference between a bearer cheque and an ordered cheque with endorsement?
25886	Is KYC documents required for bearer cheque payment?
141502	How do you make a handwritten cover letter?
197582	How can you create a handwritten cover letter?
70134	What can be the best topic for an economics presentation for around 25-30 minutes?
360463	What are the best water resistant smartphones under 20000 INR?
360464	I am learning Laboratory, but I found more interesting Physics, Logic and CS (artificial intelligence),why is that? Why don't I find interesting Lab?
522401	What degrees get good jobs with high salary in commerce stream?
522402	Any Build Plans for a PhoneGap App Development Company?
502647	What is the unit of inductance?
259046	How can I earn 1000$ per day at home using the Internet?
259047	Is there any way to earn 1000 dollars per day?
62279	Is it normal that I've only slept with one man?
62280	Eclipse plugin for website development?
335251	What are some interesting facts on paramecium?
335252	H1 B max put period is in 6 months time, I140 approved>180days, if I transfer H1b to new employer will max out impact my H1 b thru the new employer?
108054	What does “ashta-dik-bhandana” mean?
363511	What is the difference between knowledge, intelligence and wisdom?
363512	What are the valuable differences between knowledge, wisdom, and insight?
121189	What are the Best current affairs magazine?
46083	What do religious people believe the purpose of life is?
46084	How would I form my own political party and become Prime Minister (UK)?
278428	What is your philosophy of the purpose of life?
292026	How come I can’t see another person’s SnapChat score even if we both have added each other back?
351733	Which of the following most accurately describes the translation of the graph y = (x+3)^2 -2 to the graph of y = (x -2)^2 +2?
351734	How do you graph x + 2y = -2?
472661	Who would win, Arca Jeth vs Darth Vader?
309293	How can I improve my general awareness?
309294	How do I improve my General Awareness (India)?
251031	Why do many malls put their jewelry stores in the same area?
58846	I have a great business idea for Uber. How do I pitch that idea or submit it to the right person?
58847	Do you think there will be a paid version of Quora?
453150	What are some really good movies that I can watch on Hulu?
453151	What are the best movies to watch on Hulu now?
352045	What do you think of this article?
352046	What do you'll think of this article?
160707	How is the life of an IPS officers' wife?
160708	How is the life of an woman IPS officer?
497691	Why do people love Taylor Swift?
344471	What fruits contain proteins?
534245	What will hapen if India prints a lot of naotes?
87931	How do I read a Hindu newspaper for civil services?
294229	What are the health benefits of running and how much kilometer/miles ideally a man should run daily?
226125	What are the best songs to sing for your sister on her birthday?
21283	Can I take repetation in medicine in aakash trivandrum?
21284	What is decentralized demand information?
25773	What's your best pick-up line?
126537	How do I figure out what is the problem with my sony xperia for it is not getting switched on? How do I fix this?
159790	What is a description of how target cells discriminate among signals, and how the same signal can elicit multiple cellular responses?
159791	Why is my cell phone not getting signal?
49580	What should a girl do if a boy comments on her behind her back and she hears it?
425877	What do start up CEOs do?
425878	What does a start up CEO do?
297227	What are your predictions for the US Open 2016?
297228	What are your predictions for US Open 2016?
456060	What is traction in publishing an ICT project?
456061	What is a meaningful enough dollar amount to prove traction in the market place before raising an A-Round?
470515	Is it a good choice to opt for cyber crime as a career?
470516	Is it good choice to opt for cyber crime as a career?
393653	Why was this tweet from the fake profile of Pakistani diplomat Syed Tariq maligning Arvind Kejriwal?
209455	How can I change my Apple ID password?
364792	Why was the Internet not invented earlier?
364793	Why was the Internet invented?
280011	What is it like to work as an investment banker?
185172	What is it like to be an investment banker?
343426	What do teenagers think of other teenagers?
525125	Does objective beauty exist?
525126	Philosophy: What is beauty? Does objective beauty exist?
515454	"What did T.S. Elliot mean when he wrote, ""We must not cease from exploration and the end of all our exploring will be to arrive where we began and to know the place for the first time.""?"
281676	I have a sudden sensitivity to cold drinks a month after I had a cavity filled that I was told by the dentist wasn't very deep. Why the sensitivity?
443206	I am an arts student. What subject will be the best for me after class 12 If I want to appear for UPSC?
443207	I am a science student, but I want to take commerce in class 11 and I know nothing about the subject. Will it be tough for me to manage?
455581	Which web site gives the previous 10 years earnings of a public company?
455582	How much do web hosting companies make per year in the US?
350345	Why are the seasons more affected by Earth's axial tilt than the distance to the Sun?
350346	Earth is closest to the Sun around Jan 4th. Why does the temperature depend on the tilt of its axis more than its distance from the sun?
106927	Why would somebody text me first, but then deliberately ignore my message for hours when I reply?
106928	Does a woman who replies to my text messages immediately sound desperate?
125213	How can one become sexy?
194849	How do you dye your beard?
194850	How do I dye a beard?
469144	How hard is IB Higher Mathematics?
493579	What do Facebook employees think about Quora?
154768	What are some leftover beef stew recipes?
154769	What are some beef stew meat recipes other than stew?
488163	Why don't men get attached through sex? And women do?
488164	Why don't men get attached by sex?
307877	What will be health effects of eating too many eggs?
200534	Are most US police officers fat?
235491	How many books should one read in a week, month or year?
229878	Do Indians hate Pakistanis more than Pakistanis hate Indians?
375534	Why is it that hotter girls get ugly guys in india?
375535	Which hotels in India allow staying with your girlfriend?
268849	What does McKinsey teach at their basic consulting readiness (BCR) workshop?
268850	Do Mckinsey or BCG doing IoT consulting too?
88465	What are the effects of regularly taking Glutathione supplement?
341547	Which job is better 1) Job in Miniratna PSU with pay scale 16400-40500 2) Job of SSE (TRD) in Indian Railways with pay scale 9300-34800 (GP 4600)?
341548	How I get Bank po job?
352267	How do the arts in schools help children succeed?
352268	How do I contact Pastor Chris online?
318887	How does a database driver work?
318888	Is Oracle working on a database driver for Golang?
371094	Have an experience of about 3 years selling different products, still unsure about my career in sales! Any advise on how to move out of sales?
371095	I have 1.5 years of corporate sales experience, but I want to change my career from corporate sales to market research. How do I go about it?
97498	How can you impress a person?
97499	What are good ways to impress a personal secretary?
234214	What are some good tips for amateurs in the share market?
234215	What are the most important tips for beginners in a share market?
425909	If you can pay $1500 per month, need to borrow $100000,and want a 25 year mortgage, what is the highest monthly interest rate you can pay?
425910	As a Canadian resident who wants to do business on Amazon FBA on Amazon USA website only, do I need any business licenses if I'm sole proprietor here?
47626	Which country is best for studying MBA for an indian students?
47627	Which countries have easy job prospects for Indians doing their MBA abroad?
210865	Is it safe to bake with parchment paper?
210866	How do you bake without parchment paper?
260333	Why is it important to vote?
425067	Where can I find scrap iron metals?
434672	Why isn't there a sincere and serious attempt from the government of India to know what had really happened to our national leader, Netaji Subash Chandrabose?
233281	How can I crack NEET as an add, in kota?
70874	I re-installed my Kik and I lost my dearest friend's account. Is there a way to get her account back?
70875	A guy I love is unwillingly forced to marry someone, who he introduced at home a year ago. He wants to call off the engagement but doesn’t know how?
525127	Between two jobs and family time, I only have time for 4-5 hours of sleep a night. How can I maintain this pace?
156520	Is there a way to sort by the most upvoted answers on Quora?
293040	Can you sort Quora answers by upvotes?
234781	What does a analytics company do?
116181	What are the best workouts for increasing my muscle up reps?
116182	What is the best way to get muscle mass from a 5x5 workout?
175928	How do I spend time?
192891	I'm borrowing someone else's phone and I want to use WhatsApp. How do I use my account without affecting the account of the owner of the phone?
192844	What is the process involved in making an animation movie?
192845	What is the complete process of making a 2D or 3D animated movie?
536735	Can you eat protein bars even if you don't work out?
536736	What do vegans eat after working out? If they get enough protein, why don't we all eat that way?
120516	Which sport is harder to play, ultimate frisbee or soccer?
120517	Which sport takes more skill, ultimate frisbee or football (soccer)?
528199	Can I make college applicants believe Wharton is on par with HYPSM by constantly adding Wharton to others question and comparing it to HYPSM?
528200	How does the calibre of students at Oxbridge compare with that of HYP, Stanford, MIT, Caltech?
510372	Will a foreign national living in India be eligible for DASA 2017?
202926	Should Netflix bring back Firefly?
202927	"Will Netflix bring back ""Firefly""?"
504458	Which is the loneliest place on earth inhabited by less than 5 persons?
504459	Where is the loneliest place on earth where just a single person is living and working?
391765	Which are the best universities for taking a PhD in Computational Complexity in the USA?
468333	What types of wounds would result in bleeding from the mouth?
385798	Why can't we cross the users from which by mistake we have asked the answer and later add on the other user on Quora app?
385799	Should I send my email to apply for a job with screen shots via a stored procedure to the employer?
345916	How should I prepare for SBI JIBO 2017?
345917	How can I prepare for PGEE 2017?
147520	I'm an accountant but now that I've qualified, I've realised I don't want to be! What should I do next?
147521	I am a sophomore who major in accounting. I want to take CPA entrance exam which contains English and GMAT. What should I do now?
378889	How do I download attachments from Facebook Messages? Is there an app to do this or a quick way to search for .jpg and .pdf files ?
378890	How do I search for Facebook apps?  I can't find the feature on Facebook anymore, or in the help files.
3353	I'm thinking about making and then publishing a comic series featuring anthropomorphic Pokemon, but how do I do that without copyright infringement?
3354	What do you think of the Doga comic series?
329724	What are some side dishes that go well with meatloaf? How are they prepared?
329725	What side dishes go well with Spaghetti?
271179	Why don't India accept it's mistake of 1962 and become a friend of China to develop faster?
271180	How/what does Quora gift the top writers?
46196	What is a black hole in the center of galaxies? Also, what is singularity?
45153	What is the force behind gravity?
13402	Does Donald Trump only care about himself?
61640	What is it like to attend a State of the Union Address?
61641	How can I attend the State of the Union Address?
345439	Is a mythological dragon a reptile?
345440	Is a mythological dragon an animal?
207185	How severe was the damage caused by Germany during WWI?
419130	What is the most generous thing you've ever seen a mega-rich person do?
117856	What's the main reason for Kalpana Chawla's space shuttle Columbia crash?
117857	Is Kalpana Chawla's space shuttle crash was an accident or setup?
13357	Can I open more than one demat account?
13358	Bombay Stock Exchange (BSE): What is the best DEMAT account in India?
127081	I'm looking for a stable service which can send international SMS. I already used Tropo in production, but there're a lot of countries they can't reach. Also, I've tried Nexmo, but never got the message from my mobile number and GV number. Is there any suggestion?
4371	What would be the voltage regulation if there is capaciyicve load?
4372	What does it mean if a website is hosted on a load balanced web server and that sticky sessions would have to be enabled on the load balancers and that session checks would have to be done on page loads?
240747	Where is Ariana Grande?
318839	How does one structure their career to become an EIR?
318840	Can a VC ask for copies of filed patents as part of due diligence?
374561	What is so important about Adam Smith's pin factory example?
374562	"What did Karl Marx think about the ""Invisible hand"" theory of Adam Smith?"
182953	How do I fill out a money order?
27216	Why are Americans so obsessed with their country?
27217	Why are Americans so obsessed with traveling?
185631	Which is the best place for doing a CA CPT in Chennai?
369633	How much did Blizzard's Battle Chests originally cost?
104686	What should you know when you want to study abroad?
104687	What should I do if I want to study abroad?
435151	Is telexfree a scam?
435152	What is really going on with TelexFree?
26302	Quora is a profitable company?
454511	What is the difference between WebApplicationContext and ApplicationContext? Why do we use ContextLoaderListener and what is Listener exactly in Spring?
454512	What are the differences between use and usage? Can I say: the use of chancellor? Or should I use uses?
164337	How does views of sentiments of people relate with the stock performance of a country?
164338	Does the increased mobile use of Quora as a platform correlate negatively with the content's quality due to a brevity bias?
411346	How do I get my refund on my TATKAL WT waiting ticket after chart preparation?
474046	Can a woman break a rib during childbirth?
474047	How do you treat a broken rib?
10877	Could PIE have developed initially in Anatolia, subsequently acquired by the Yamanaya, and spread by them with the wheel and the horse?
141972	Could a family member transfer real estate encumbered by debt to me, and subsequently purchase and forgive that debt from the lender?
177720	How much would Shimla tour cost from Chennai?
177721	How much does it cost to join the Pink Gym in Chennai for 3 months?
154619	What are the major projects for Electrical Engineering students using MATLAB?
392482	What are the major projects for Electrical Engineering without using MATLAB Program?
518664	What is the market size for tall women's clothing in the United States? Is there any market research available on the number of retailers, competitors, etc?
518665	What is the market size of the VPN market in the United States? Are there any statistics?
38606	What famous dead person would people like to see alive again?
50113	Is it mandatory/how beneficial is it, to have research publications when applying for doctoral programs in STEM?
50114	How do I get kids out of their craving for junk food?
463169	How does FedEx get private data for multiple choice account validation questions?
463170	What's is like to be a pilot for FedEx?
361601	How would an imaginary conversation look like with US soldiers from three different centuries deployed as a team in a military operation?
361602	What sets special operations soldiers apart from regular soldiers in the military?
256626	What's the first thing you do when you wake up every morning?
312071	Why are the new 500 and 2000 rupees notes not made of plastic?
218601	How does the White House decide which reporters to call on?
218602	How much do reporters make?
227923	Is there anything we can do to stop the killings in Aleppo?
167179	If one co-founder in a high-growth startup has a publicized history of scamming/fraud, how much will that affect the chance of raising investment from angels/VCs?
167180	How do startup founders manage the authority and levels of control of their business if they take money from angel investors or VCs?
4730	Is mechanical keyboard really helpful for touch typing?
4731	Is mechanical keyboard helpful for Touch Typing?
392540	Which are top rated institutions for CCNA, CCNP & CCIE as well within Pune only?
392541	Which are the top-rated institutions for the CCNA, the CCNP and the CCIE in Pune only?
29725	What is the rarest colour?
29726	What is the rarest colour? Why is it so rare?
130610	What dynasty was founded by Ming Hong Wu?
130611	How an mobile apps earns money?
22585	My best friend rejected me saying she wanted to finish college first. Few months later, she started dating someone in my batch. Why do I feel bad?
220356	What kind of jobs could I get with a 4-year degree in architecture?
220357	What kind of jobs could I get with a 2-year degree in architecture?
356493	We are supplier of high Quality Methylone, Ethylone 4mmc and different products of very good quality and competitive prices.makenchemstore@Gmail.com?
356494	How many people (students and IT people) move in/out of bangalore everyday?
349782	What is it like to be a homosexual in Russia?
349783	What happens if you are gay in Russia?
245912	What potions should I bring into a plantera fight in terreria?
245913	What are the Magic Potions And Spells For Kids?
180737	What is a job in Private Equity like?
180738	What's it like to work in Private Equity?
77244	What is the most beautiful bird from Australia?
77245	Why did Apple made the Jet Black finish very scratch-able, they could have made it from stainless steel like the black apple watch or like the Mac Pro?
275401	Is shaking water as effective as running water at thawing food?
275402	Why is it considered dangerous to thaw food in warm/hot water?
439032	How do I make people aware of philanthropy concept?
439033	I have a salary of 15 lpa with 3 years experience, but have only B.Tech degree, Do I have to pursue higher studies to grow in career?
240316	What does it mean when someone who has died is in your dream?
5614	Why does caste matter in marriage?
5615	Does money and caste matter for marriage?
24718	What is the best way to study 5 to 7 hours a day?
106372	How do I study at least 3 hours at a day?
85589	What are the most interesting products and innovations that Horizon Bank is coming out with in 2016?
527242	Is Rahul Dravid the true Mr. Cricket?
320100	Can lottery numbers be predicted?
133955	What are some secrets of Masterchef India?
133956	So you want to start up. Care to make it socially responsible?
404917	Why do people feel compelled to track biometrics that they never knew existed through quantified self?
404918	Quantified Self: What is the best life recorder?
209462	Which was the asteriod that killed the dinosaurs?
209463	What killed the dinosaurs?
533371	What is the difference between good and poor quality DSL modems?
533372	Is ADSL the same as DSL?
229776	What are some lesser-known sights to see when visiting Ghent, Belgium?
229777	In what building was the treaty of Ghent signed in?
172944	How do you convert ascii to integer in Java?
371316	What is conventional current..?
371317	What is conventional current?
425162	What is the scope after doing BBA in India? If I am not doing MBA agead?
425163	Where can I download the Manual solutions for textbooks?
38227	What are the aims of the City University of Hong Kong?
323268	"Does the ""Brain Palace"" technique shown in BBC's Sherlock actually work?"
210948	Should I quit if I feel I'm not good enough for my job?
210949	How do I get over the feeling that I'm not good enough at any job?
535563	Do you believe that Area 51 is an alien related base?
535564	What do you think about Area 51?
257176	Is most of Japan expensive to live in?
257177	Is it expensive to live in Japan?
400608	How much time will it take to complete a BCG at IBM?
400609	How much time does IBM take to send the offer letters?
303408	What is the most stupidest question asked during an interview?
166393	How do I search a person by photo?
166394	How do I find a person by posting their photo?
236696	How does Pinterest make money?
239859	What is a charity?
239860	What is charity?
408709	Which is the best bank to open an NRI account?
304055	What do the Obamas and Clintons think of each other?
304056	Are you looking for a proxy writer for your book?
371933	Are 20 million users a success for Spotify?
56098	Is eating chicken regularly good for health?
56099	Is eating chicken good for your health?
44636	How difficult is it to score IELTS 8+?
44637	Is it difficult to score 6 in IELTS?
87780	Is there any company or consultancy in Bangalore which provides genuine experience certificates?
87781	In Java, How can I round up float with 2 decimal places?
214886	How do I increase my visibility on Quora?
455987	Could a child lying about being molested fool a psychologist?
168914	Why to people put olive oil in their eyes?
168915	Can I put olive oil or any other cooking oil in the baking oven? Would the heat cause a flash point fire?
302479	Why do people rarely mention the IQ test they took- or at the very least quote the percentile- when stating their IQ?
302480	What are winter internship opportunity for CSE students in 2016? I am beginner Android developer and a beginner in competitive programming?
501485	What are the Marathi related Facebook and Twitter accounts to follow?
501486	What are some good Marathi troll pages on Facebook?
109349	What are the best schools in the US for clinical psychology?
109350	What is the best school in the US for clinical psychology?
196043	Who is the fastest typist in the world?
196044	Who are the fastest typers?
333245	What is inverse Laplace of S?
333246	What is inverse Laplace of s*log(s)?
130037	What all kind of interfaces can be used to connect any display panel to an embedded system board?
130038	Why didn't music and painting flourish in Britain as in neighbouring France and the Netherlands?
449819	How do mushrooms grow so quickly?
400394	Are dimensions related to parallel universes or multiverses?
49526	Which regions of the United States are hot-beds of left-wing politics? Which regions are hot-beds of right-wing politics? Why?
450473	How do I improve sarcasm?
